date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2017-10-13,725.52,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,0.0,0.0,0.2542560247623227,False,723.68,730.025,725.21,728.315,723.69,725.0678571428572,2.327469758407456,725.2085714285714,1.9986316747056356,724.6588333333333,1.5577153270350503,724.7451666666667,1.4929330610394889,723.59,730.025,0.4521428571428032,0.8611666666666906,0.0427462390204141,0.2528707043070827,2017,10,4,4,286,41,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2017-10-16,723.66,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,0.0,0.0,-0.256367846510086,False,725.52,725.52,723.68,726.525,723.59,725.1121428571429,2.3335663999483587,725.0089285714286,1.793534519081585,724.7198333333333,1.5542952074184186,724.7838333333334,1.482240735953835,723.59,730.025,-1.452142857142917,-1.0598333333333585,-0.0027636524430662,0.0096739866498896,2017,10,4,0,289,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2017-10-17,725.33,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,0.0,0.0,0.2307713567144986,False,723.66,723.68,723.67,723.7,724.905,725.1092857142858,2.3356234510024723,724.8042857142856,1.770545175783286,724.7221666666667,1.5525922057388732,724.76425,1.4892984998439276,723.66,730.025,0.2207142857142798,0.6078333333333603,0.2293863224950712,0.0586283719935809,2017,10,4,1,290,42,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2017-10-18,723.66,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,0.0,0.0,-0.2302400286766093,False,725.33,725.52,723.69,723.7,725.245,725.3464285714286,2.247752051678559,724.9207142857142,1.745762845233234,724.7363333333335,1.556252646166544,724.7574999999999,1.4857377042650122,723.66,730.025,-1.686428571428678,-1.0763333333335368,-0.0041454213820954,-0.2185468358968398,2017,10,4,2,291,42,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2017-10-19,723.66,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,1.0,0.0,False,723.66,723.66,730.025,725.21,725.88,725.3421428571429,2.2514622233046837,724.9178571428572,1.7479457329743455,724.6835,1.5652669431436397,724.7349166666667,1.4920420235933292,723.66,730.025,-1.682142857142935,-1.0235000000000127,-0.8718879490428423,-0.3058356753182382,2017,10,4,3,292,42,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2017-10-20,723.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,0.0,-0.0013818644114649,False,723.66,725.33,725.52,723.72,723.69,724.4328571428571,0.9598040475191316,724.8071428571429,1.776867072438402,724.6095000000001,1.5592152922019415,724.71325,1.4981445658819088,723.66,730.025,-0.7828571428570967,-0.959500000000162,-0.2577461682655205,-0.0055272285094553,2017,10,4,4,293,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2017-10-23,723.66,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,0.0,0.0013818835072232,False,723.65,723.66,723.68,726.275,723.7,724.1657142857142,0.8620490540211135,724.8021428571428,1.7802568032234936,724.6081666666666,1.560045580261636,724.7169166666666,1.4952169765449277,723.65,730.025,-0.505714285714248,-0.9481666666666796,-0.0027636524430662,-0.0055271521348731,2017,10,4,0,296,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2017-10-24,735.68,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,1.0,0.0,1.6610010225796668,False,723.66,723.66,725.52,725.21,726.045,724.1628571428571,0.8639582221577219,724.6153571428571,1.750776162174775,724.6068333333333,1.560865411617391,724.6112499999999,1.3304830986806246,723.65,730.025,11.517142857142858,11.07316666666668,1.4003749035174726,1.327052730891335,2017,10,4,1,297,43,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2017-10-25,723.72,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,1.0,0.0,-1.625706829056106,False,735.68,723.65,723.66,723.68,723.71,725.6142857142856,4.48208975496246,725.3632142857143,3.442835150473221,724.928,2.546836983503062,724.8170833333334,1.9431518804964496,723.65,735.68,-1.8942857142856155,-1.20799999999997,0.0082911864687918,0.0013817689405964,2017,10,4,2,298,43,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2017-10-26,723.67,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,0.0,-0.0069087492400421,False,723.72,723.66,725.33,723.67,723.71,725.6228571428571,4.477784847775511,725.3660714285714,3.4413471079346216,724.9283333333334,2.5466727221754084,724.8234166666666,1.9388705632881629,723.65,735.68,-1.9528571428571693,-1.2583333333334394,-0.2288613458701669,-0.0055270757624016,2017,10,4,3,299,43,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2017-10-27,723.67,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,1.0,0.0,False,723.67,735.68,723.66,723.69,723.7,725.3857142857142,4.539412065991867,725.3660714285714,3.4413471079346216,724.9269999999999,2.547342969987725,724.7919999999999,1.942084586938427,723.65,735.68,-1.7157142857142844,-1.2569999999999482,0.0013818644114626,-0.0041453641011588,2017,10,4,4,300,43,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2017-10-30,725.275,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,0.0,0.2217861732557668,False,723.67,723.72,723.66,730.025,723.71,725.3871428571429,4.538779991323051,725.3646428571428,3.442100467966576,724.926,2.547847096557317,724.7953333333334,1.9399475502255363,723.65,735.68,-0.112142857142885,0.3489999999999327,0.2231711024514287,0.2162468392035401,2017,10,4,0,303,44,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2017-10-31,723.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,0.0,0.0,-0.2240529454344941,False,725.275,723.67,723.65,725.52,723.8,725.6178571428571,4.476979875947025,725.0253571428572,3.170807021885464,724.9781666666665,2.538094072889677,724.82625,1.932424407171971,723.65,735.68,-1.967857142857156,-1.3281666666665617,0.0,-0.0207239568941665,2017,10,4,1,304,44,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2017-11-01,723.62,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.0041456505216586,False,723.65,723.67,723.66,723.68,723.82,725.6178571428571,4.476979875947025,724.8917857142857,3.1877093337398463,724.9731666666667,2.5406415437586243,724.7926666666666,1.9351081665555885,723.65,735.68,-1.9978571428571288,-1.3531666666666524,-0.0055274576458507,-0.0276311790224151,2017,11,4,2,305,44,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2017-11-02,725.145,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.2107459716425674,False,723.62,725.275,735.68,725.52,723.82,725.6121428571429,4.479919881311263,724.8874999999999,3.189503668841751,724.9665,2.544031944440164,724.764,1.939597372279268,723.62,735.68,-0.4671428571429032,0.1784999999999854,-1.4320084819486691,0.1830565610234494,2017,11,4,3,306,44,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2017-11-03,723.7,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.1992704907294307,False,725.145,723.65,723.72,723.66,723.83,724.1071428571429,0.7549164255951294,724.8607142857144,3.185355225370762,725.0106666666667,2.534926623860122,724.7925833333334,1.9322281184848096,723.62,735.68,-0.4071428571428441,-1.3106666666666342,-0.0027634996960125,-0.0179600182363255,2017,11,4,4,307,44,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2017-11-06,723.72,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.0027635760674327,False,723.7,723.62,723.67,725.33,728.315,724.1042857142857,0.7566616845535511,724.8635714285714,3.184213118891709,725.0063333333333,2.537124673531937,724.7970833333334,1.92931319390306,723.62,735.68,-0.3842857142856246,-1.286333333333232,0.0069092265811859,-0.6309083295002886,2017,11,4,0,310,45,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2017-11-07,725.205,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.2051898524291218,False,723.72,725.145,723.67,723.66,726.525,724.1114285714285,0.7521010254550001,724.7485714285714,3.1951263538851737,724.8531666666667,2.4682579656322337,724.7762500000001,1.9341572039092312,723.62,735.68,1.093571428571522,0.3518333333333885,0.2121132560421299,-0.1816867967378873,2017,11,4,1,311,45,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2017-11-08,723.75,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.2006329244834237,False,725.205,723.7,725.275,723.66,723.7,724.3307142857142,0.8224325128574237,724.8589285714286,3.181287341322775,724.8091666666666,2.4491188011504192,724.8071666666667,1.9257803540908596,723.62,735.68,-0.5807142857141798,-1.059166666666556,-0.2102650718692878,0.0069089401685718,2017,11,4,2,312,45,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2017-11-09,725.395,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.2272884283246901,False,723.75,723.72,723.65,723.65,723.7,724.1128571428571,0.7270594723267134,724.8653571428571,3.1787681843818896,724.8108333333333,2.4483548604804253,724.7695833333332,1.9240107059937623,723.62,735.68,1.2821428571428442,0.584166666666647,0.2411386720099501,0.2342130717147901,2017,11,4,3,313,45,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2017-11-10,723.85,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.212987406861087,False,725.395,725.205,723.62,723.66,725.21,724.362142857143,0.8333009518176753,724.9899999999999,3.1616122955544146,724.8673333333334,2.441384123121776,724.7561666666667,1.9166596488397432,723.62,735.68,-0.512142857142976,-1.0173333333333403,0.0317846383460957,-0.1875318873154002,2017,11,4,4,314,45,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2017-11-13,723.82,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.0041445050770194,False,723.85,723.75,725.145,735.68,723.72,724.3950000000001,0.8031500483158749,725.0035714285714,3.155866593465646,724.822,2.4474210916492463,724.7164166666666,1.9101905779885628,723.62,735.68,-0.5750000000000455,-1.0019999999999527,-0.1827220762743908,0.0138174984800783,2017,11,4,0,317,46,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2017-11-14,725.21,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.1920366942057327,False,723.82,725.395,723.7,723.72,726.275,724.2057142857144,0.751401072356267,724.1564285714285,0.7254187875242866,724.8253333333333,2.4459360852612058,724.6972499999999,1.913369869869796,723.62,735.68,1.0042857142856292,0.3846666666667033,0.2086499930910585,-0.1466386699252956,2017,11,4,1,318,46,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2017-11-15,726.205,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,0.1372016381461893,False,725.21,723.85,723.72,723.67,725.21,724.4214285714287,0.7973639607005696,724.2628571428571,0.7647013348874355,724.7898333333334,2.4318584078728,724.6879166666666,1.9094100810972023,723.62,735.68,1.783571428571349,1.4151666666666642,0.3433648372298697,0.1372016381461927,2017,11,4,2,319,46,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2017-11-16,723.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,0.0,-0.3174034879958265,False,726.205,723.82,725.205,723.67,723.68,724.7764285714286,0.9679605462816216,724.4439285714286,0.9014266011674952,724.823,2.444538458628062,724.694,1.9137193798615744,723.62,735.68,-0.8764285714286189,-0.9230000000000018,-0.1799491178356552,0.0304001768737601,2017,11,4,3,320,46,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2017-11-17,723.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,2.172493864295566,1.16,19.53861934935433,42.95208333,0.0,1.0,0.0,False,723.9,725.21,723.75,725.275,723.67,724.59,0.9968993597366478,724.4603571428571,0.8882360744113795,724.8303333333333,2.441319221257116,724.6996666666668,1.9108057727084555,723.62,735.68,-0.6900000000000546,-0.9303333333333512,0.0207253886010331,0.0317824422734144,2017,11,4,4,321,46,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2017-11-20,723.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,1.0,0.0,False,723.9,726.205,725.395,723.65,723.69,724.6114285714286,0.977252587183914,724.3621428571429,0.8669946193834761,724.838,2.437908444970082,724.6795833333332,1.91280482055134,723.62,735.68,-0.7114285714286552,-0.9379999999999882,-0.2060946105225435,0.0290179496745737,2017,11,4,0,324,47,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2017-11-21,723.85,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,0.0,-0.0069070313579167,False,723.9,723.9,723.85,723.62,730.025,724.3978571428571,0.9401234721923416,724.3800000000001,0.8536708064962829,724.8449999999999,2.4347980160908387,724.68075,1.9122991365733384,723.62,735.68,-0.5478571428570831,-0.9949999999998907,0.0,-0.8458614431012574,2017,11,4,1,325,47,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2017-11-22,723.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,0.0,-0.0276300338467927,False,723.85,723.9,723.82,725.145,725.52,724.3978571428571,0.9401234721923416,724.3964285714285,0.8400238744227606,724.6391666666666,2.234568570273097,724.6829166666666,1.911265507679788,723.62,735.68,-0.7478571428571286,-0.9891666666666196,-0.0234865021690576,-0.2577461682655205,2017,11,4,2,326,47,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2017-11-23,720.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,1.0,0.0,-0.5043874801354264,False,723.65,723.9,725.21,723.7,723.68,724.3735714285714,0.9595342372686791,724.2896428571429,0.8325342779046916,724.5768333333333,2.2352321808145685,724.6558333333334,1.9142443672703229,723.62,735.68,-4.373571428571381,-4.576833333333298,-0.7184125977303175,-0.5085120495246449,2017,11,4,3,327,47,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2017-11-24,723.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,1.0,0.0,0.5069444444444349,False,720.0,723.85,726.205,723.72,725.52,723.6292857142856,1.8291628973032976,724.0253571428573,1.4165497957668645,724.4541666666667,2.3822859505998,724.5565,1.9982172776219027,720.0,735.68,0.020714285714348,-0.8041666666666742,-0.3518290289931993,-0.2577461682655205,2017,11,4,4,328,47,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2017-11-27,723.67,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,0.0,0.0027637670144464,False,723.65,723.65,723.9,725.205,723.66,723.2642857142856,1.4438704598649357,724.0203571428572,1.417833482968161,724.3918333333334,2.377896956689301,724.5558333333333,1.998517918485495,720.0,735.68,0.405714285714339,-0.7218333333333931,-0.0317723442464453,0.0013818644114626,2017,11,4,0,331,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2017-11-28,723.66,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,0.0,-0.0013818453162395,False,723.67,720.0,723.9,723.75,725.33,723.2314285714285,1.4295387201785024,723.9107142857143,1.37796792564533,724.3921666666666,2.377791529407465,724.5571666666667,1.9978892181837105,720.0,735.68,0.4285714285714448,-0.7321666666666715,-0.0331537505180286,-0.2302400286766124,2017,11,4,1,332,48,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2017-11-29,726.335,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,0.0,0.0,0.3696487300666184,False,723.66,723.65,723.9,725.395,723.66,723.1971428571427,1.4136208153647205,723.9042857142857,1.3789849347477166,724.3364999999999,2.374624888676046,724.5364166666667,2.0006787179285004,720.0,735.68,3.1378571428573423,1.9985000000001487,0.3363724271308273,0.3696487300666153,2017,11,4,2,333,48,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2017-11-30,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.284,1.915206666749092,1.16,19.79590654690081,42.95208333,1.0,0.0,-0.7345095582616867,False,726.335,723.67,723.85,723.85,723.66,723.545,1.848199574390064,723.9714285714286,1.476581848647558,724.4256666666665,2.3984498345902407,724.5545833333333,2.012137806590542,720.0,735.68,-2.544999999999959,-3.4256666666665296,-0.3937279823167814,-0.3675759334494055,2017,11,4,3,334,48,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2017-12-01,720.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,-0.0138696255201131,False,721.0,723.66,723.65,723.82,723.65,723.1378571428571,2.070374074806851,723.7678571428571,1.6774129740247317,724.3369999999999,2.4756565133847923,724.4732500000001,2.0558088072936376,720.0,735.68,-2.2378571428571377,-3.436999999999898,-0.3800179644855939,-0.3800179644855939,2017,12,4,4,335,48,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.3090169943749472,0
2017-12-04,726.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,1.0,0.0,0.7074490220557728,False,720.9,726.335,720.0,725.21,723.66,722.745,2.2129938243869485,723.5592857142857,1.843724133657648,724.2453333333334,2.551715424777295,724.4267500000001,2.1047949345608243,720.0,735.68,3.2549999999999955,1.7546666666665942,0.8333333333333334,0.3233562722825681,2017,12,4,0,338,49,-2.4492935982947064e-16,1.0,0.0,1.0,0
2017-12-05,720.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,1.0,0.0,-0.7024793388429762,False,726.0,721.0,723.65,726.205,735.68,723.6021428571429,2.1331195019578493,723.6157142857143,1.909063259084224,724.3233333333334,2.568912400100678,724.4650833333333,2.1122657311078936,720.0,735.68,-2.702142857142917,-3.423333333333403,-0.3800179644855939,-2.00902566333188,2017,12,4,1,339,49,-2.4492935982947064e-16,1.0,0.9510565162951536,0.3090169943749474,0
2017-12-06,726.475,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,1.0,0.0,0.7733388819531228,False,720.9,720.9,723.67,723.9,723.72,723.2092857142858,2.3636173346949696,723.2367857142857,1.8818828614209064,723.8306666666667,1.5182082981704323,724.3793333333334,2.1511164754254333,720.0,726.335,3.265714285714239,2.644333333333293,0.3876076112040106,0.3806720831260702,2017,12,4,2,340,49,-2.4492935982947064e-16,1.0,0.5877852522924732,-0.8090169943749473,0
2017-12-07,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,1.0,0.0,-0.7536391479403992,False,726.475,726.0,723.66,723.9,723.67,723.61,2.672350713031959,723.4207142857142,2.0682925483711347,723.9225,1.5927744985716064,724.4254166666667,2.1660994179179154,720.0,726.475,-2.6100000000000136,-2.9225000000000136,-0.3675759334494055,-0.3689526994348197,2017,12,4,3,341,49,-2.4492935982947064e-16,1.0,-0.587785252292473,-0.8090169943749475,0
2017-12-08,720.94,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,-0.008321775312059,False,721.0,720.9,726.335,723.9,723.67,723.2300000000001,2.847441834367945,723.2135714285714,2.159794709347952,723.8335000000001,1.6795997829502192,724.38025,2.2090970288003757,720.0,726.475,-2.2900000000000773,-2.8935000000000173,-0.7427702093386634,-0.3772437713322239,2017,12,4,4,342,49,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.3090169943749472,0
2017-12-11,720.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,-0.0055483119261068,False,720.94,726.475,721.0,723.85,725.275,722.4592857142858,2.584976512763016,723.0021428571428,2.231132615280336,723.7425,1.7607579431412108,724.33425,2.2518244628452373,720.0,726.475,-1.5592857142858063,-2.8424999999999727,-0.0138696255201141,-0.6032194684774741,2017,12,4,0,345,50,-2.4492935982947064e-16,1.0,0.0,1.0,0
2017-12-12,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,0.0138715494520713,False,720.9,721.0,720.9,723.65,723.65,722.4449999999999,2.594643520815117,722.7914285714286,2.283585598686602,723.5966666666667,1.809943956670808,724.2874166666666,2.29385647671385,720.0,726.475,-1.4449999999999363,-2.5966666666666924,0.0138715494520769,-0.3661991294133873,2017,12,4,1,346,50,-2.4492935982947064e-16,1.0,0.9510565162951536,0.3090169943749474,0
2017-12-13,720.94,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,-0.008321775312059,False,721.0,720.94,726.0,720.0,723.62,722.4592857142858,2.584976512763016,722.6021428571428,2.3165356380495608,723.5083333333333,1.8708910532647005,724.24075,2.332103659631138,720.0,726.475,-1.5192857142857292,-2.568333333333271,-0.6969696969696895,-0.3703601337718623,2017,12,4,2,347,50,-2.4492935982947064e-16,1.0,0.5877852522924732,-0.8090169943749473,0
2017-12-14,721.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.38721591,20.5087964606683,2.80000000003355,17085587,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,0.0,0.0,0.0083224678891324,False,720.94,720.9,720.9,723.65,725.145,721.7364285714285,2.089917690362019,722.6692857142856,2.2479194287068704,723.419,1.9284728637083857,724.19275,2.3702371378059373,720.0,726.475,-0.7364285714285188,-2.4189999999999827,0.0138715494520769,-0.5716098159678384,2017,12,4,3,348,50,-2.4492935982947064e-16,1.0,-0.587785252292473,-0.8090169943749475,0
