date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2019-01-03,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.77,728.77,728.77,729.78,725.0,728.7685714285715,0.0037796592081698,729.2114285714285,0.5829745623652722,730.214,2.011225136970021,729.3934166666667,2.0060050721046228,725.0,733.48,0.0014285714285051,-1.4440000000000737,0.0,0.5199999999999975,2019,1,1,3,3,1,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,1
2019-01-04,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.77,728.77,728.77,729.78,730.47,728.7685714285715,0.0037796592081698,729.1392857142857,0.5695404931452862,730.3396666666667,1.7785246371398304,729.4042499999999,2.000759776345672,725.595,733.48,0.0014285714285051,-1.5696666666667625,0.0,-0.232726874478082,2019,1,1,4,4,1,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,1
2019-01-07,728.76,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,-0.0013721750346418,0,728.77,728.77,728.76,730.28,725.595,728.7685714285715,0.0037796592081698,729.0671428571429,0.5456038088113836,730.283,1.8011670545722882,729.4150833333334,1.9954408824646048,725.595,733.48,-0.0085714285714857,-1.5230000000000246,0.0,0.4361937444442098,2019,1,1,0,7,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2019-01-08,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.001372193863558,0,728.76,728.77,728.77,729.9,731.53,728.7685714285715,0.0037796592081698,728.9585714285714,0.4231903940265524,730.3884999999999,1.598384502270107,729.42275,1.9919646688545392,728.76,733.48,0.0014285714285051,-1.6184999999999263,0.0,-0.377291430289939,2019,1,1,1,8,2,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2019-01-09,728.75,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,-0.0027443500692947,0,728.77,728.77,728.77,729.97,732.56,728.7685714285714,0.0037796592081698,728.8778571428571,0.326547877331873,730.2965,1.6098057014458786,729.4290833333333,1.9892276612525883,728.76,733.48,-0.0185714285713629,-1.5465000000000373,-0.0027443500692923,-0.5200939172217901,2019,1,1,2,9,2,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2019-01-10,728.04,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,-0.0974271012006866,0,728.75,728.76,728.77,729.1,732.56,728.7657142857144,0.0078679648792916,728.7907142857142,0.0892243728900653,730.1695,1.5749889709063665,729.435,1.986626047168108,728.75,733.48,-0.725714285714389,-2.129500000000008,-0.1001687775292641,-0.6170143059954108,2019,1,1,3,10,2,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2019-01-11,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.1002692159771445,0,728.04,728.77,728.77,728.77,731.98,728.6614285714285,0.2741306607382618,728.715,0.1943727577043082,730.0188333333334,1.5544861016059195,729.4291666666667,1.990257024366001,728.04,733.48,0.1085714285715084,-1.2488333333334367,0.0,-0.4385365720374923,2019,1,1,4,11,2,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2019-01-14,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.77,728.75,728.77,728.77,732.17,728.6614285714286,0.2741306607382618,728.715,0.1943727577043082,729.9118333333333,1.5250361687343967,729.4291666666667,1.990257024366001,728.04,733.48,0.1085714285713947,-1.141833333333352,0.0,-0.4643730281218812,2019,1,1,0,14,3,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2019-01-15,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.77,728.04,728.77,728.77,732.28,728.6614285714285,0.2741306607382618,728.7149999999999,0.1943727577043082,729.7985,1.4770130330691715,729.5753333333333,1.5619940176497051,728.04,733.48,0.1085714285715084,-1.0285000000000082,0.0,-0.4793248484186364,2019,1,1,1,15,3,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2019-01-16,728.77,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.77,728.77,728.76,728.76,733.48,728.6614285714286,0.2741306607382618,728.715,0.1943727577043082,729.6815,1.4112205220748495,729.5738333333334,1.5627356411289872,728.04,733.48,0.1085714285713947,-0.9115000000000464,0.0013721938635477,-0.6421442984130497,2019,1,1,2,16,3,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2019-01-17,728.34,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,-0.0590035264898314,0,728.77,728.77,728.77,728.77,732.66,728.6628571428571,0.2747553025869664,728.7157142857143,0.1945691202733614,729.5245,1.2235831707400828,729.5714999999999,1.5638477375376811,728.04,732.66,-0.3228571428570603,-1.1844999999999573,-0.0590035264898321,-0.5896322987470227,2019,1,1,3,17,3,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2019-01-18,728.34,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.34,728.77,728.75,728.77,731.61,728.6014285714284,0.2941897672534541,728.6850000000001,0.2178831719751491,729.3805,1.0886105902009693,729.5613333333333,1.5699276317081037,728.04,732.48,-0.2614285714283824,-1.0404999999999518,-0.0562607204116594,-0.4469594456062631,2019,1,1,4,18,3,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2019-01-21,728.34,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.34,728.77,728.04,728.77,731.61,728.5428571428571,0.3004282659238623,728.6542857142857,0.2346425847200081,729.2715000000001,1.0191723737634149,729.5511666666666,1.575917372647058,728.04,732.48,-0.2028571428570558,-0.9315000000000282,0.0412065271139042,-0.4469594456062631,2019,1,1,0,21,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2019-01-22,728.34,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.34,728.34,728.77,728.77,732.48,728.5857142857143,0.2298446682817517,728.6235714285714,0.2461896430931918,729.1625,0.9315418715640572,729.5401666666668,1.5821209662511615,728.04,732.48,-0.2457142857142571,-0.8224999999999909,-0.0590035264898321,-0.565203145478373,2019,1,1,1,22,4,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2019-01-23,728.555,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.0295191806024552,0,728.34,728.34,728.77,728.77,730.89,728.5242857142857,0.2298446682814326,728.5928571428573,0.253238366044231,729.0245,0.7013464266689067,729.5346666666666,1.585766634674891,728.04,730.89,0.0307142857142252,-0.4695000000000391,-0.0295017632449238,-0.3194735185869332,2019,1,1,2,23,4,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2019-01-24,729.115,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.0768644783166738,0,728.555,728.34,728.77,728.77,730.585,728.4935714285714,0.2045057924763464,728.5775,0.2481372908124297,728.9466666666667,0.6109155554971628,729.5284166666665,1.588926055650833,728.04,730.585,0.6214285714286234,0.1683333333332939,0.0473400386953397,-0.2012086204890638,2019,1,1,3,24,4,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2019-01-25,728.64,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,-0.0651474733066814,0,729.115,728.34,728.77,728.76,729.78,728.5428571428572,0.3010240460484044,728.6021428571429,0.2833570336135513,728.8976666666666,0.5283509368782676,729.5315000000002,1.5879243195149118,728.04,730.28,0.097142857142785,-0.2576666666666369,-0.0178382754504158,-0.1562114609882411,2019,1,1,4,25,4,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2019-01-28,728.64,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.64,728.555,728.34,728.77,729.78,728.5242857142857,0.2884214015477014,728.5935714285714,0.2800098109220045,728.8596666666667,0.5030954753600391,729.5266666666668,1.590225883961468,728.04,730.28,0.1157142857142616,-0.2196666666667397,0.0411895543290159,-0.1562114609882411,2019,1,1,0,28,5,0.4999999999999999,0.8660254037844387,0.0,1.0,0
2019-01-29,728.69,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.0068620992534018,0,728.64,729.115,728.34,728.75,730.28,728.5671428571429,0.2785955424973915,728.5842857142858,0.275833401967874,728.8216666666667,0.473358020897977,729.5210000000001,1.5928105956639875,728.04,730.28,0.1228571428571285,-0.1316666666666606,0.0480544800505289,-0.2177247083310399,2019,1,1,1,29,5,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2019-01-30,728.69,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,1.0,0.0,0,728.69,728.64,728.34,728.04,729.9,728.617142857143,0.2619455598011596,728.58,0.2735169796715634,728.7686666666666,0.3852583845226736,729.5161666666665,1.59491867046909,728.04,729.97,0.0728571428570603,-0.0786666666665496,0.0480544800505289,-0.1657761337169369,2019,1,1,2,30,5,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2019-01-31,729.145,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,252.561,1.4875893578291313,2.4,7.883246698227568,23.2743055555555,0.0,0.0,0.062440818455034,0,728.69,728.64,728.34,728.77,729.97,728.6671428571428,0.2319097733307725,728.6264285714286,0.2258098970309298,728.7283333333334,0.3206548613172937,729.5113333333334,1.597009086711162,728.04,729.97,0.4778571428571467,0.4166666666666287,0.1105253041162026,-0.1130183432195905,2019,1,1,3,31,5,0.4999999999999999,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2019-02-01,728.69,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.0624018542265125,0,729.145,728.69,728.555,728.77,729.1,728.782142857143,0.2420202669886941,728.6532142857142,0.2632825848535435,728.7008333333332,0.2342231593209347,729.51375,1.5963317657590312,728.04,729.145,-0.0921428571429032,-0.0108333333331529,0.018529829594211,-0.0562337127965941,2019,2,1,4,32,5,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2019-02-04,729.99,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.1784023384429511,0,728.69,728.69,729.115,728.77,728.77,728.8014285714286,0.2257342519212849,728.6475,0.261414421382903,728.6871666666667,0.2217589684464203,729.5085833333334,1.5985229125200502,728.04,729.145,1.1885714285714355,1.3028333333332969,0.1200085034596737,0.1674053542269889,2019,2,1,0,35,6,0.8660254037844386,0.5000000000000001,0.0,1.0,0
2019-02-05,728.79,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.1643858135042974,0,729.99,729.145,728.64,728.77,728.77,728.9264285714286,0.5017860956862954,728.7346428571428,0.4445718087253486,728.7278333333333,0.3252073165030253,729.5250833333333,1.59829371205268,728.04,729.99,-0.1364285714286097,0.0621666666667124,0.0205862977602076,0.0027443500692923,2019,2,1,1,36,6,0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2019-02-06,729.47,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.0933053417308205,0,728.79,728.69,728.64,728.34,728.77,728.9478571428571,0.4905936638064186,728.7360714285714,0.4447262705875226,728.7284999999999,0.3253172189724547,729.5219166666666,1.599579683188212,728.04,729.99,0.5221428571429669,0.7415000000000873,0.1139108476065054,0.0960522524253256,2019,2,1,2,37,6,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2019-02-07,728.79,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.0932183640177219,0,729.47,729.99,728.69,728.34,728.76,729.0664285714286,0.5039073517599897,728.8167857142856,0.4691834439769951,728.7518333333334,0.352374906270524,729.5323333333332,1.5971299648847868,728.04,729.99,-0.2764285714285961,0.0381666666665978,0.013723256803292,0.0041165815906433,2019,2,1,3,38,6,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2019-02-08,728.0,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.1083988528931434,0,728.79,728.79,728.69,728.34,728.77,729.0807142857142,0.4927510238840352,728.8489285714286,0.4489868016524218,728.7528333333335,0.3524414435347869,729.5253333333333,1.5994853163675098,728.04,729.99,-1.0807142857141798,-0.7528333333334558,-0.0946904719428089,-0.1056574776678488,2019,2,1,4,39,6,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2019-02-11,728.81,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.1112637362637336,0,728.0,729.47,729.145,728.34,728.77,728.9821428571429,0.632994583679128,728.8246428571429,0.4862789014918983,728.7271666666668,0.3782415831962717,729.5018333333334,1.6115212749598484,728.0,729.99,-0.1721428571429442,0.0828333333331556,-0.0459442223426117,0.0054887001385846,2019,2,1,0,42,7,0.8660254037844386,0.5000000000000001,0.0,1.0,0
2019-02-12,728.81,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.81,728.79,728.69,728.555,728.77,728.9342857142857,0.6312911939338535,728.8582142857142,0.4660497128753934,728.7284999999999,0.3784682146649767,729.4884999999999,1.6139188805456062,728.0,729.99,-0.1242857142857474,0.0815000000000054,0.0164679081639504,0.0054887001385846,2019,2,1,1,43,7,0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2019-02-13,729.355,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.0747794349693409,0,728.81,728.0,729.99,729.115,728.77,728.9514285714286,0.6251514103192873,728.8764285714286,0.4582048101646166,728.7298333333333,0.3786898541070885,729.4778333333335,1.6162908382731014,728.0,729.99,0.4035714285714675,0.6251666666667006,-0.0869874929793546,0.080272239526879,2019,2,1,2,44,7,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2019-02-14,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.0719814082305592,0,729.355,728.81,728.79,728.64,728.77,728.8607142857144,0.4781076289619173,728.8935714285714,0.4720960971889284,728.7493333333333,0.3955174115573411,729.4816666666667,1.6157124857465883,728.0,729.99,-0.0307142857143389,0.0806666666667297,0.0054885495135879,0.0082330502078926,2019,2,1,3,45,7,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2019-02-15,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.83,728.81,729.47,728.64,728.77,728.8664285714286,0.4773600519076911,728.907142857143,0.4669488285641796,728.7513333333334,0.3957771343652865,729.5455000000001,1.5076973970651504,728.0,729.99,-0.036428571428587,0.0786666666666633,-0.0877349308401971,0.0082330502078926,2019,2,1,4,46,7,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,1
2019-02-18,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.83,729.355,728.79,728.69,728.76,728.775,0.3970201507599907,728.9207142857143,0.461314414165869,728.7533333333333,0.3960262383551223,729.5181666666667,1.505517245195276,728.0,729.99,0.0550000000000636,0.0766666666667106,0.0054885495135879,0.0096053570448501,2019,2,1,0,49,8,0.8660254037844386,0.5000000000000001,0.0,1.0,1
2019-02-19,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.83,728.83,728.0,728.69,728.77,728.7807142857143,0.3975595194911965,728.9307142857143,0.4574295114527943,728.7556666666667,0.3962730103187537,729.5720833333334,1.418021207852417,728.0,729.99,0.0492857142857019,0.0743333333333566,0.1140109890109946,0.0082330502078926,2019,2,1,1,50,8,0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,1
2019-02-20,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.83,728.83,728.81,729.145,728.75,728.8992857142857,0.2011721606112628,728.9407142857143,0.4532738052913497,728.7576666666666,0.3964991917418169,729.5270833333333,1.397528172659486,728.0,729.99,-0.0692857142856837,0.0723333333334039,0.002744199448429,0.0109777015437448,2019,2,1,2,51,8,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,1
2019-02-21,728.83,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,728.83,728.83,728.81,728.69,728.04,728.9021428571428,0.1998302854096767,728.9182142857144,0.4501606852706716,728.7603333333334,0.3967148138583586,729.4649166666666,1.3421932128034928,728.0,729.99,-0.0721428571428077,0.0696666666666487,0.002744199448429,0.1085105213999337,2019,2,1,3,52,8,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,1
2019-02-22,728.84,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.0013720620720913,0,728.83,728.83,729.355,729.99,728.77,728.905,0.1984313486064479,728.9282142857144,0.4462390143722875,728.7866666666666,0.3727468708675612,729.40275,1.2814132245822696,728.0,729.99,-0.0649999999999408,0.0533333333333985,-0.0706103337880711,0.0096052252425388,2019,2,1,4,53,8,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2019-02-25,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.006860216234017,0,728.84,728.83,728.83,728.79,728.77,728.8314285714285,0.0037796592348714,728.8460714285715,0.3251755649769187,728.789,0.3728580203036752,729.3504166666665,1.2377488765953193,728.0,729.99,0.0585714285714402,0.100999999999999,0.0082323724325213,0.0164661004157696,2019,2,1,0,56,9,0.8660254037844386,0.5000000000000001,0.0,1.0,0
2019-02-26,729.0,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,0.0150914404093871,0,728.89,728.83,728.83,729.47,728.77,728.84,0.0223606822270898,728.8532142857142,0.3249473748311967,728.793,0.3732905864409979,729.2957499999999,1.1822984027526733,728.0,729.99,0.1599999999999681,0.2069999999999936,0.0233250552254927,0.0315600257968931,2019,2,1,1,57,9,0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2019-02-27,729.0,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,1.0,0.0,0,729.0,728.84,728.83,728.79,728.77,728.8642857142858,0.0637330751777169,728.8196428571429,0.2770758311184791,728.8006666666666,0.3751591231365553,729.2410833333332,1.1159426706713462,728.0,729.99,0.1357142857142435,0.1993333333333566,0.0233250552254927,0.0315600257968931,2019,2,1,2,58,9,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2019-02-28,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,253.319,1.518861535132186,2.4,7.8519745209245135,23.2743055555555,0.0,0.0,-0.015089163237314,0,729.0,728.89,728.83,728.0,728.34,728.8885714285715,0.0790418822989838,728.8346428571429,0.2810041349913956,728.8083333333333,0.376857087268252,729.1664166666667,0.9675195842566606,728.0,729.99,0.0014285714285051,0.081666666666706,0.0082323724325213,0.0755141829365343,2019,2,1,3,59,9,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2019-03-01,728.0,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,-0.1221034724032454,0,728.89,729.0,728.83,728.81,728.34,728.897142857143,0.0747694877623205,728.8982142857142,0.1458081862544023,728.8266666666666,0.3665245281581389,729.1035833333333,0.8523542134830865,728.0,729.99,-0.8971428571429669,-0.8266666666665969,-0.1138811519833213,-0.0466814949062294,2019,3,1,4,60,9,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2019-03-04,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.122252747252749,0,728.0,729.0,728.83,728.81,728.34,728.7785714285716,0.3501156273154647,728.8403571428571,0.2812777453622894,728.8153333333333,0.3867881297658407,729.0434166666666,0.7981177497905017,728.0,729.99,0.1114285714284051,0.0746666666666442,0.0082323724325213,0.0755141829365343,2019,3,1,0,63,10,1.0,6.123233995736766e-17,0.0,1.0,0
2019-03-05,728.89,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,1.0,0.0,0,728.89,728.89,728.84,729.355,728.34,728.7871428571428,0.3523120912392504,728.8460714285715,0.2814261653073402,728.8336666666668,0.376375484860021,728.9980833333334,0.7236372886893085,728.0,729.99,0.1028571428571467,0.0563333333332138,0.0068602162340094,0.0755141829365343,2019,3,1,1,64,10,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2019-03-06,729.515,9.3708360560567,1320469557749.27,846839844.266183,-1321052063.27955,25.6743055555555,16.3034694994988,5.4,20289000.0,254.277,1.883186351306406,2.41,7.487649704750293,23.2643055555555,0.0,0.0,0.0857468205079037,0,728.89,728.0,728.89,728.83,728.555,728.7942857142858,0.3540648314524917,728.8128571428572,0.2413241851614817,728.8520000000001,0.3647143424388783,728.93825,0.5610000343815588,728.0,729.99,0.7207142857141662,0.6629999999998972,0.0857468205078955,0.1317676771142928,2019,3,1,2,65,10,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
