date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2017-09-12,726.045,,,,,False,historical_csv
2017-09-13,723.71,,,,,False,historical_csv
2017-09-14,723.71,,,,,False,historical_csv
2017-09-15,723.7,,,,,False,historical_csv
2017-09-18,723.71,,,,,False,historical_csv
2017-09-19,723.8,,,,,False,historical_csv
2017-09-20,723.82,,,,,False,historical_csv
2017-09-21,723.82,,,,,False,historical_csv
2017-09-22,723.83,,,,,False,historical_csv
2017-09-25,728.315,,,,,False,historical_csv
2017-09-26,726.525,,,,,False,historical_csv
2017-09-27,723.7,,,,,False,historical_csv
2017-09-28,723.7,,,,,False,historical_csv
2017-09-29,725.21,,,,,False,historical_csv
2017-10-02,723.72,,,,,False,historical_csv
2017-10-03,726.275,,,,,False,historical_csv
2017-10-04,725.21,,,,,False,historical_csv
2017-10-05,723.68,,,,,False,historical_csv
2017-10-06,723.67,,,,,False,historical_csv
2017-10-09,723.69,,,,,False,historical_csv
2017-10-10,730.025,,,,,False,historical_csv
2017-10-11,725.52,,,,,False,historical_csv
2017-10-12,723.68,,,,,False,historical_csv
2017-10-13,725.52,,,,,False,historical_csv
2017-10-16,723.66,,,,,False,historical_csv
2017-10-17,725.33,,,,,False,historical_csv
2017-10-18,723.66,,,,,False,historical_csv
2017-10-19,723.66,,,,,False,historical_csv
2017-10-20,723.65,,,,,False,historical_csv
2017-10-23,723.66,,,,,False,historical_csv
2017-10-24,735.68,,,,,False,historical_csv
2017-10-25,723.72,,,,,False,historical_csv
2017-10-26,723.67,,,,,False,historical_csv
2017-10-27,723.67,,,,,False,historical_csv
2017-10-30,725.275,,,,,False,historical_csv
2017-10-31,723.65,,,,,False,historical_csv
2017-11-01,723.62,,,,,False,historical_csv
2017-11-02,725.145,,,,,False,historical_csv
2017-11-03,723.7,,,,,False,historical_csv
2017-11-06,723.72,,,,,False,historical_csv
2017-11-07,725.205,,,,,False,historical_csv
2017-11-08,723.75,,,,,False,historical_csv
2017-11-09,725.395,,,,,False,historical_csv
2017-11-10,723.85,,,,,False,historical_csv
2017-11-13,723.82,,,,,False,historical_csv
2017-11-14,725.21,,,,,False,historical_csv
2017-11-15,726.205,,,,,False,historical_csv
2017-11-16,723.9,,,,,False,historical_csv
2017-11-17,723.9,,,,,False,historical_csv
2017-11-20,723.9,,,,,False,historical_csv
2017-11-21,723.85,,,,,False,historical_csv
2017-11-22,723.65,,,,,False,historical_csv
2017-11-23,720.0,,,,,False,historical_csv
2017-11-24,723.65,,,,,False,historical_csv
2017-11-27,723.67,,,,,False,historical_csv
2017-11-28,723.66,,,,,False,historical_csv
2017-11-29,726.335,,,,,False,historical_csv
2017-11-30,721.0,,,,,False,historical_csv
2017-12-01,720.9,,,,,False,historical_csv
2017-12-04,726.0,,,,,False,historical_csv
2017-12-05,720.9,,,,,False,historical_csv
2017-12-06,726.475,,,,,False,historical_csv
2017-12-07,721.0,,,,,False,historical_csv
2017-12-08,720.94,,,,,False,historical_csv
2017-12-11,720.9,,,,,False,historical_csv
2017-12-12,721.0,,,,,False,historical_csv
2017-12-13,720.94,,,,,False,historical_csv
2017-12-14,721.0,,,,,False,historical_csv
2017-12-15,721.02,,,,,False,historical_csv
2017-12-18,725.365,,,,,False,historical_csv
2017-12-19,725.845,,,,,False,historical_csv
2017-12-20,726.0,,,,,False,historical_csv
2017-12-21,725.24,,,,,False,historical_csv
2017-12-22,721.0,,,,,False,historical_csv
2017-12-25,721.0,,,,,False,historical_csv
2017-12-26,720.95,,,,,False,historical_csv
2017-12-27,720.94,,,,,False,historical_csv
2017-12-28,720.92,,,,,False,historical_csv
2017-12-29,720.98,,,,,False,historical_csv
2018-01-01,720.98,,,,,False,historical_csv
2018-01-02,725.255,,,,,False,historical_csv
2018-01-03,720.98,,,,,False,historical_csv
2018-01-04,720.94,,,,,False,historical_csv
2018-01-05,720.94,,,,,False,historical_csv
2018-01-08,720.9,,,,,False,historical_csv
2018-01-09,720.92,,,,,False,historical_csv
2018-01-10,720.94,,,,,False,historical_csv
2018-01-11,720.92,,,,,False,historical_csv
2018-01-12,720.94,,,,,False,historical_csv
2018-01-15,720.95,,,,,False,historical_csv
2018-01-16,721.0,,,,,False,historical_csv
2018-01-17,725.38,,,,,False,historical_csv
2018-01-18,720.98,,,,,False,historical_csv
2018-01-19,720.98,,,,,False,historical_csv
2018-01-22,720.94,,,,,False,historical_csv
2018-01-23,725.23,,,,,False,historical_csv
2018-01-24,720.98,,,,,False,historical_csv
2018-01-25,721.0,,,,,False,historical_csv
2018-01-26,720.95,,,,,False,historical_csv
2018-01-29,720.95,,,,,False,historical_csv
2018-01-30,720.92,,,,,False,historical_csv
2018-01-31,720.94,,,,,False,historical_csv
2018-02-01,720.9,,,,,False,historical_csv
2018-02-02,720.98,,,,,False,historical_csv
2018-02-05,720.9,,,,,False,historical_csv
2018-02-06,724.855,,,,,False,historical_csv
2018-02-07,720.9,,,,,False,historical_csv
2018-02-08,720.98,,,,,False,historical_csv
2018-02-09,720.9,,,,,False,historical_csv
2018-02-12,720.94,,,,,False,historical_csv
2018-02-13,725.155,,,,,False,historical_csv
2018-02-14,720.9,,,,,False,historical_csv
2018-02-15,724.83,,,,,False,historical_csv
2018-02-16,720.94,,,,,False,historical_csv
2018-02-19,720.94,,,,,False,historical_csv
2018-02-20,720.94,,,,,False,historical_csv
2018-02-21,720.94,,,,,False,historical_csv
2018-02-22,725.88,,,,,False,historical_csv
2018-02-23,730.0,,,,,False,historical_csv
2018-02-26,720.94,,,,,False,historical_csv
2018-02-27,720.94,,,,,False,historical_csv
2018-02-28,720.94,,,,,False,historical_csv
2018-03-01,720.94,,,,,False,historical_csv
2018-03-02,720.98,,,,,False,historical_csv
2018-03-05,720.94,,,,,False,historical_csv
2018-03-06,720.98,,,,,False,historical_csv
2018-03-07,720.92,,,,,False,historical_csv
2018-03-08,720.9,,,,,False,historical_csv
2018-03-09,720.9,,,,,False,historical_csv
2018-03-12,720.95,,,,,False,historical_csv
2018-03-13,720.95,,,,,False,historical_csv
2018-03-14,720.92,,,,,False,historical_csv
2018-03-15,720.95,,,,,False,historical_csv
2018-03-16,724.925,,,,,False,historical_csv
2018-03-19,720.94,,,,,False,historical_csv
2018-03-20,720.94,,,,,False,historical_csv
2018-03-21,720.94,,,,,False,historical_csv
2018-03-22,725.28,,,,,False,historical_csv
2018-03-23,720.9,,,,,False,historical_csv
2018-03-26,720.94,,,,,False,historical_csv
2018-03-27,720.98,,,,,False,historical_csv
2018-03-28,720.92,,,,,False,historical_csv
2018-03-29,723.5,,,,,False,historical_csv
2018-03-30,720.94,,,,,False,historical_csv
2018-04-02,724.56,,,,,False,historical_csv
2018-04-03,720.94,,,,,False,historical_csv
2018-04-04,720.94,,,,,False,historical_csv
2018-04-05,726.125,,,,,False,historical_csv
2018-04-06,724.41,,,,,False,historical_csv
2018-04-09,720.94,,,,,False,historical_csv
2018-04-10,720.94,,,,,False,historical_csv
2018-04-11,720.94,,,,,False,historical_csv
2018-04-12,722.81,,,,,False,historical_csv
2018-04-13,720.94,,,,,False,historical_csv
2018-04-16,720.94,,,,,False,historical_csv
2018-04-17,720.94,,,,,False,historical_csv
2018-04-18,720.93,,,,,False,historical_csv
2018-04-19,720.9,,,,,False,historical_csv
2018-04-20,723.84,,,,,False,historical_csv
2018-04-23,720.92,,,,,False,historical_csv
2018-04-24,720.95,,,,,False,historical_csv
2018-04-25,720.5,,,,,False,historical_csv
2018-04-26,723.43,,,,,False,historical_csv
2018-04-27,722.675,,,,,False,historical_csv
2018-04-30,720.95,,,,,False,historical_csv
2018-05-01,720.95,,,,,False,historical_csv
2018-05-02,723.45,,,,,False,historical_csv
2018-05-03,720.0,,,,,False,historical_csv
2018-05-04,720.94,,,,,False,historical_csv
2018-05-07,720.94,,,,,False,historical_csv
2018-05-08,720.94,,,,,False,historical_csv
2018-05-09,724.42,,,,,False,historical_csv
2018-05-10,720.95,,,,,False,historical_csv
2018-05-11,721.2,,,,,False,historical_csv
2018-05-14,720.95,,,,,False,historical_csv
2018-05-15,722.705,,,,,False,historical_csv
2018-05-16,720.93,,,,,False,historical_csv
2018-05-17,723.635,,,,,False,historical_csv
2018-05-18,720.95,,,,,False,historical_csv
2018-05-21,720.0,,,,,False,historical_csv
2018-05-22,722.79,,,,,False,historical_csv
2018-05-23,720.94,,,,,False,historical_csv
2018-05-24,722.305,,,,,False,historical_csv
2018-05-25,720.94,,,,,False,historical_csv
2018-05-28,720.95,,,,,False,historical_csv
2018-05-29,720.95,,,,,False,historical_csv
2018-05-30,720.95,,,,,False,historical_csv
2018-05-31,722.68,,,,,False,historical_csv
2018-06-01,720.93,,,,,False,historical_csv
2018-06-04,722.31,,,,,False,historical_csv
2018-06-05,720.95,,,,,False,historical_csv
2018-06-06,720.92,,,,,False,historical_csv
2018-06-07,720.94,,,,,False,historical_csv
2018-06-08,720.94,,,,,False,historical_csv
2018-06-11,720.94,,,,,False,historical_csv
2018-06-12,719.5,,,,,False,historical_csv
2018-06-13,720.94,,,,,False,historical_csv
2018-06-14,720.94,,,,,False,historical_csv
2018-06-15,720.95,,,,,False,historical_csv
2018-06-18,722.18,,,,,False,historical_csv
2018-06-19,720.95,,,,,False,historical_csv
2018-06-20,723.885,,,,,False,historical_csv
2018-06-21,720.95,,,,,False,historical_csv
2018-06-22,720.93,,,,,False,historical_csv
2018-06-25,720.95,,,,,False,historical_csv
2018-06-26,720.95,,,,,False,historical_csv
2018-06-27,720.95,,,,,False,historical_csv
2018-06-28,724.475,,,,,False,historical_csv
2018-06-29,720.95,,,,,False,historical_csv
2018-07-02,720.93,,,,,False,historical_csv
2018-07-03,720.94,,,,,False,historical_csv
2018-07-04,720.94,,,,,False,historical_csv
2018-07-05,720.94,,,,,False,historical_csv
2018-07-06,720.0,,,,,False,historical_csv
2018-07-09,720.95,,,,,False,historical_csv
2018-07-10,720.95,,,,,False,historical_csv
2018-07-11,720.95,,,,,False,historical_csv
2018-07-12,720.94,,,,,False,historical_csv
2018-07-13,721.0,,,,,False,historical_csv
2018-07-16,720.94,,,,,False,historical_csv
2018-07-17,720.94,,,,,False,historical_csv
2018-07-18,720.0,,,,,False,historical_csv
2018-07-19,720.94,,,,,False,historical_csv
2018-07-20,720.94,,,,,False,historical_csv
2018-07-23,720.94,,,,,False,historical_csv
2018-07-24,725.985,,,,,False,historical_csv
2018-07-25,720.94,,,,,False,historical_csv
2018-07-26,720.94,,,,,False,historical_csv
2018-07-27,720.94,,,,,False,historical_csv
2018-07-30,724.61,,,,,False,historical_csv
2018-07-31,724.955,,,,,False,historical_csv
2018-08-01,722.67,,,,,False,historical_csv
2018-08-02,720.94,,,,,False,historical_csv
2018-08-03,720.94,,,,,False,historical_csv
2018-08-06,720.94,,,,,False,historical_csv
2018-08-07,720.0,,,,,False,historical_csv
2018-08-08,720.94,,,,,False,historical_csv
2018-08-09,720.94,,,,,False,historical_csv
2018-08-10,720.94,,,,,False,historical_csv
2018-08-13,720.94,,,,,False,historical_csv
2018-08-14,722.455,,,,,False,historical_csv
2018-08-15,720.95,,,,,False,historical_csv
2018-08-16,721.0,,,,,False,historical_csv
2018-08-17,720.95,,,,,False,historical_csv
2018-08-20,720.95,,,,,False,historical_csv
2018-08-21,720.95,,,,,False,historical_csv
2018-08-22,720.95,,,,,False,historical_csv
2018-08-23,720.0,,,,,False,historical_csv
2018-08-24,720.95,,,,,False,historical_csv
2018-08-27,720.95,,,,,False,historical_csv
2018-08-28,720.95,,,,,False,historical_csv
2018-08-29,723.19,,,,,False,historical_csv
2018-08-30,720.94,,,,,False,historical_csv
2018-08-31,720.94,,,,,False,historical_csv
2018-09-03,720.94,,,,,False,historical_csv
2018-09-04,722.57,,,,,False,historical_csv
2018-09-05,720.94,,,,,False,historical_csv
2018-09-06,722.535,,,,,False,historical_csv
2018-09-07,720.94,,,,,False,historical_csv
2018-09-10,720.94,,,,,False,historical_csv
2018-09-11,720.94,,,,,False,historical_csv
2018-09-12,720.94,,,,,False,historical_csv
2018-09-13,720.94,,,,,False,historical_csv
2018-09-14,720.94,,,,,False,historical_csv
2018-09-17,720.94,,,,,False,historical_csv
2018-09-18,720.94,,,,,False,historical_csv
2018-09-19,720.95,,,,,False,historical_csv
2018-09-20,720.95,,,,,False,historical_csv
2018-09-21,726.4,,,,,False,historical_csv
2018-09-24,726.33,,,,,False,historical_csv
2018-09-25,726.33,,,,,False,historical_csv
2018-09-26,727.22,,,,,False,historical_csv
2018-09-27,727.58,,,,,False,historical_csv
2018-09-28,727.35,,,,,False,historical_csv
2018-10-01,727.36,,,,,False,historical_csv
2018-10-02,727.57,,,,,False,historical_csv
2018-10-03,727.62,,,,,False,historical_csv
2018-10-04,720.0,,,,,False,historical_csv
2018-10-05,728.43,,,,,False,historical_csv
2018-10-08,728.06,,,,,False,historical_csv
2018-10-09,728.12,,,,,False,historical_csv
2018-10-10,728.09,,,,,False,historical_csv
2018-10-11,728.12,,,,,False,historical_csv
2018-10-12,728.12,,,,,False,historical_csv
2018-10-15,728.3,,,,,False,historical_csv
2018-10-16,728.39,,,,,False,historical_csv
2018-10-17,728.395,,,,,False,historical_csv
2018-10-18,728.39,,,,,False,historical_csv
2018-10-19,728.77,,,,,False,historical_csv
2018-10-22,720.0,,,,,False,historical_csv
2018-10-23,728.86,,,,,False,historical_csv
2018-10-24,728.91,,,,,False,historical_csv
2018-10-25,728.95,,,,,False,historical_csv
2018-10-26,728.95,,,,,False,historical_csv
2018-10-29,729.0,,,,,False,historical_csv
2018-10-30,728.67,,,,,False,historical_csv
2018-10-31,728.93,,,,,False,historical_csv
2018-11-01,728.93,,,,,False,historical_csv
2018-11-02,728.93,,,,,False,historical_csv
2018-11-05,728.98,,,,,False,historical_csv
2018-11-06,728.98,,,,,False,historical_csv
2018-11-07,728.98,,,,,False,historical_csv
2018-11-08,729.0,,,,,False,historical_csv
2018-11-09,729.0,,,,,False,historical_csv
2018-11-12,729.0,,,,,False,historical_csv
2018-11-13,728.98,,,,,False,historical_csv
2018-11-14,728.845,,,,,False,historical_csv
2018-11-15,729.21,,,,,False,historical_csv
2018-11-16,729.41,,,,,False,historical_csv
2018-11-19,729.61,,,,,False,historical_csv
2018-11-20,729.45,,,,,False,historical_csv
2018-11-21,729.125,,,,,False,historical_csv
2018-11-22,725.0,,,,,False,historical_csv
2018-11-23,730.47,,,,,False,historical_csv
2018-11-26,725.595,,,,,False,historical_csv
2018-11-27,731.53,,,,,False,historical_csv
2018-11-28,732.56,,,,,False,historical_csv
2018-11-29,732.56,,,,,False,historical_csv
2018-11-30,731.98,,,,,False,historical_csv
2018-12-03,732.17,,,,,False,historical_csv
2018-12-04,732.28,,,,,False,historical_csv
2018-12-05,733.48,,,,,False,historical_csv
2018-12-06,732.66,,,,,False,historical_csv
2018-12-07,731.61,,,,,False,historical_csv
2018-12-10,731.61,,,,,False,historical_csv
2018-12-11,732.48,,,,,False,historical_csv
2018-12-12,730.89,,,,,False,historical_csv
2018-12-13,730.585,,,,,False,historical_csv
2018-12-14,729.78,,,,,False,historical_csv
2018-12-17,729.78,,,,,False,historical_csv
2018-12-18,730.28,,,,,False,historical_csv
2018-12-19,729.9,,,,,False,historical_csv
2018-12-20,729.97,,,,,False,historical_csv
2018-12-21,729.1,,,,,False,historical_csv
2018-12-24,728.77,,,,,False,historical_csv
2018-12-25,728.77,,,,,False,historical_csv
2018-12-26,728.77,,,,,False,historical_csv
2018-12-27,728.76,,,,,False,historical_csv
2018-12-28,728.77,,,,,False,historical_csv
2018-12-31,728.77,,,,,False,historical_csv
2019-01-01,728.77,,,,,False,historical_csv
2019-01-02,728.77,,,,,False,historical_csv
2019-01-03,728.77,,,,,False,historical_csv
2019-01-04,728.77,,,,,False,historical_csv
2019-01-07,728.76,,,,,False,historical_csv
2019-01-08,728.77,,,,,False,historical_csv
2019-01-09,728.75,,,,,False,historical_csv
2019-01-10,728.04,,,,,False,historical_csv
2019-01-11,728.77,,,,,False,historical_csv
2019-01-14,728.77,,,,,False,historical_csv
2019-01-15,728.77,,,,,False,historical_csv
2019-01-16,728.77,,,,,False,historical_csv
2019-01-17,728.34,,,,,False,historical_csv
2019-01-18,728.34,,,,,False,historical_csv
2019-01-21,728.34,,,,,False,historical_csv
2019-01-22,728.34,,,,,False,historical_csv
2019-01-23,728.555,,,,,False,historical_csv
2019-01-24,729.115,,,,,False,historical_csv
2019-01-25,728.64,,,,,False,historical_csv
2019-01-28,728.64,,,,,False,historical_csv
2019-01-29,728.69,,,,,False,historical_csv
2019-01-30,728.69,,,,,False,historical_csv
2019-01-31,729.145,,,,,False,historical_csv
2019-02-01,728.69,,,,,False,historical_csv
2019-02-04,729.99,,,,,False,historical_csv
2019-02-05,728.79,,,,,False,historical_csv
2019-02-06,729.47,,,,,False,historical_csv
2019-02-07,728.79,,,,,False,historical_csv
2019-02-08,728.0,,,,,False,historical_csv
2019-02-11,728.81,,,,,False,historical_csv
2019-02-12,728.81,,,,,False,historical_csv
2019-02-13,729.355,,,,,False,historical_csv
2019-02-14,728.83,,,,,False,historical_csv
2019-02-15,728.83,,,,,False,historical_csv
2019-02-18,728.83,,,,,False,historical_csv
2019-02-19,728.83,,,,,False,historical_csv
2019-02-20,728.83,,,,,False,historical_csv
2019-02-21,728.83,,,,,False,historical_csv
2019-02-22,728.84,,,,,False,historical_csv
2019-02-25,728.89,,,,,False,historical_csv
2019-02-26,729.0,,,,,False,historical_csv
2019-02-27,729.0,,,,,False,historical_csv
2019-02-28,728.89,,,,,False,historical_csv
2019-03-01,728.0,,,,,False,historical_csv
2019-03-04,728.89,,,,,False,historical_csv
2019-03-05,728.89,,,,,False,historical_csv
2019-03-06,729.515,,,,,False,historical_csv
2019-03-07,728.89,,,,,False,historical_csv
2019-03-08,728.89,,,,,False,historical_csv
2019-03-11,728.89,,,,,False,historical_csv
2019-03-12,729.2,,,,,False,historical_csv
2019-03-13,729.51,,,,,False,historical_csv
2019-03-14,728.89,,,,,False,historical_csv
2019-03-15,728.89,,,,,False,historical_csv
2019-03-18,728.96,,,,,False,historical_csv
2019-03-19,728.96,,,,,False,historical_csv
2019-03-20,729.315,,,,,False,historical_csv
2019-03-21,729.3,,,,,False,historical_csv
2019-03-22,729.58,,,,,False,historical_csv
2019-03-25,729.74,,,,,False,historical_csv
2019-03-26,730.12,,,,,False,historical_csv
2019-03-27,730.49,,,,,False,historical_csv
2019-03-28,730.49,,,,,False,historical_csv
2019-03-29,730.54,,,,,False,historical_csv
2019-04-01,730.49,,,,,False,historical_csv
2019-04-02,730.65,,,,,False,historical_csv
2019-04-03,730.75,,,,,False,historical_csv
2019-04-04,730.97,,,,,False,historical_csv
2019-04-05,731.865,,,,,False,historical_csv
2019-04-08,732.0,,,,,False,historical_csv
2019-04-09,730.78,,,,,False,historical_csv
2019-04-10,732.64,,,,,False,historical_csv
2019-04-11,732.26,,,,,False,historical_csv
2019-04-12,732.87,,,,,False,historical_csv
2019-04-15,732.99,,,,,False,historical_csv
2019-04-16,732.77,,,,,False,historical_csv
2019-04-17,733.47,,,,,False,historical_csv
2019-04-18,733.55,,,,,False,historical_csv
2019-04-19,733.58,,,,,False,historical_csv
2019-04-22,732.265,,,,,False,historical_csv
2019-04-23,734.36,,,,,False,historical_csv
2019-04-24,734.55,,,,,False,historical_csv
2019-04-25,734.75,,,,,False,historical_csv
2019-04-26,734.97,,,,,False,historical_csv
2019-04-29,735.02,,,,,False,historical_csv
2019-04-30,735.61,,,,,False,historical_csv
2019-05-01,731.02,,,,,False,historical_csv
2019-05-02,731.02,,,,,False,historical_csv
2019-05-03,731.34,,,,,False,historical_csv
2019-05-06,731.34,,,,,False,historical_csv
2019-05-07,731.64,,,,,False,historical_csv
2019-05-08,731.64,,,,,False,historical_csv
2019-05-09,731.53,,,,,False,historical_csv
2019-05-10,731.86,,,,,False,historical_csv
2019-05-13,732.55,,,,,False,historical_csv
2019-05-14,733.145,,,,,False,historical_csv
2019-05-15,733.05,,,,,False,historical_csv
2019-05-16,734.6,,,,,False,historical_csv
2019-05-17,735.14,,,,,False,historical_csv
2019-05-20,737.41,,,,,False,historical_csv
2019-05-21,737.89,,,,,False,historical_csv
2019-05-22,738.32,,,,,False,historical_csv
2019-05-23,738.49,,,,,False,historical_csv
2019-05-24,738.49,,,,,False,historical_csv
2019-05-27,740.13,,,,,False,historical_csv
2019-05-28,740.75,,,,,False,historical_csv
2019-05-29,741.11,,,,,False,historical_csv
2019-05-30,743.29,,,,,False,historical_csv
2019-05-31,744.8,,,,,False,historical_csv
2019-06-03,746.16,,,,,False,historical_csv
2019-06-04,748.13,,,,,False,historical_csv
2019-06-05,746.81,,,,,False,historical_csv
2019-06-06,749.37,,,,,False,historical_csv
2019-06-07,750.29,,,,,False,historical_csv
2019-06-10,750.12,,,,,False,historical_csv
2019-06-11,754.145,,,,,False,historical_csv
2019-06-12,761.05,,,,,False,historical_csv
2019-06-13,760.05,,,,,False,historical_csv
2019-06-14,761.27,,,,,False,historical_csv
2019-06-17,763.39,,,,,False,historical_csv
2019-06-18,764.2,,,,,False,historical_csv
2019-06-19,766.43,,,,,False,historical_csv
2019-06-20,766.82,,,,,False,historical_csv
2019-06-21,772.82,,,,,False,historical_csv
2019-06-24,771.75,,,,,False,historical_csv
2019-06-25,771.95,,,,,False,historical_csv
2019-06-26,770.95,,,,,False,historical_csv
2019-06-27,769.85,,,,,False,historical_csv
2019-06-28,767.1,,,,,False,historical_csv
2019-07-01,769.355,,,,,False,historical_csv
2019-07-02,769.91,,,,,False,historical_csv
2019-07-03,770.55,,,,,False,historical_csv
2019-07-04,770.59,,,,,False,historical_csv
2019-07-05,783.0,,,,,False,historical_csv
2019-07-08,783.0,,,,,False,historical_csv
2019-07-09,781.75,,,,,False,historical_csv
2019-07-10,770.5,,,,,False,historical_csv
2019-07-11,770.39,,,,,False,historical_csv
2019-07-12,768.93,,,,,False,historical_csv
2019-07-15,767.65,,,,,False,historical_csv
2019-07-16,767.23,,,,,False,historical_csv
2019-07-17,765.995,,,,,False,historical_csv
2019-07-18,764.71,,,,,False,historical_csv
2019-07-19,760.5,,,,,False,historical_csv
2019-07-22,757.78,,,,,False,historical_csv
2019-07-23,753.01,,,,,False,historical_csv
2019-07-24,752.16,,,,,False,historical_csv
2019-07-25,755.5,,,,,False,historical_csv
2019-07-26,748.36,,,,,False,historical_csv
2019-07-29,743.0,,,,,False,historical_csv
2019-07-30,741.02,,,,,False,historical_csv
2019-07-31,739.4,,,,,False,historical_csv
2019-08-01,735.84,,,,,False,historical_csv
2019-08-02,735.49,,,,,False,historical_csv
2019-08-05,733.315,,,,,False,historical_csv
2019-08-06,733.02,,,,,False,historical_csv
2019-08-07,732.69,,,,,False,historical_csv
2019-08-08,731.35,,,,,False,historical_csv
2019-08-09,730.7,,,,,False,historical_csv
2019-08-12,728.71,,,,,False,historical_csv
2019-08-13,728.72,,,,,False,historical_csv
2019-08-14,728.5,,,,,False,historical_csv
2019-08-15,727.62,,,,,False,historical_csv
2019-08-16,727.21,,,,,False,historical_csv
2019-08-19,727.05,,,,,False,historical_csv
2019-08-20,727.21,,,,,False,historical_csv
2019-08-21,726.77,,,,,False,historical_csv
2019-08-22,726.65,,,,,False,historical_csv
2019-08-23,726.64,,,,,False,historical_csv
2019-08-26,726.65,,,,,False,historical_csv
2019-08-27,726.62,,,,,False,historical_csv
2019-08-28,726.63,,,,,False,historical_csv
2019-08-29,730.0,,,,,False,historical_csv
2019-08-30,726.66,,,,,False,historical_csv
2019-09-02,726.66,,,,,False,historical_csv
2019-09-03,726.65,,,,,False,historical_csv
2019-09-04,726.65,,,,,False,historical_csv
2019-09-05,727.0,,,,,False,historical_csv
2019-09-06,727.0,,,,,False,historical_csv
2019-09-09,727.0,,,,,False,historical_csv
2019-09-10,726.99,,,,,False,historical_csv
2019-09-11,726.885,,,,,False,historical_csv
2019-09-12,727.73,,,,,False,historical_csv
2019-09-13,727.73,,,,,False,historical_csv
2019-09-16,733.35,,,,,False,historical_csv
2019-09-17,733.33,,,,,False,historical_csv
2019-09-18,733.33,,,,,False,historical_csv
2019-09-19,733.33,,,,,False,historical_csv
2019-09-20,730.68,,,,,False,historical_csv
2019-09-23,733.33,,,,,False,historical_csv
2019-09-24,733.33,,,,,False,historical_csv
2019-09-25,733.18,,,,,False,historical_csv
2019-09-26,732.93,,,,,False,historical_csv
2019-09-27,732.58,,,,,False,historical_csv
2019-09-30,732.5,,,,,False,historical_csv
2019-10-01,730.0,,,,,False,historical_csv
2019-10-02,731.175,,,,,False,historical_csv
2019-10-03,732.19,,,,,False,historical_csv
2019-10-04,732.19,,,,,False,historical_csv
2019-10-07,730.73,,,,,False,historical_csv
2019-10-08,732.18,,,,,False,historical_csv
2019-10-09,730.0,,,,,False,historical_csv
2019-10-10,732.18,,,,,False,historical_csv
2019-10-11,732.18,,,,,False,historical_csv
2019-10-14,732.18,,,,,False,historical_csv
2019-10-15,732.18,,,,,False,historical_csv
2019-10-16,730.0,,,,,False,historical_csv
2019-10-17,732.685,,,,,False,historical_csv
2019-10-18,732.25,,,,,False,historical_csv
2019-10-21,732.25,,,,,False,historical_csv
2019-10-22,732.36,,,,,False,historical_csv
2019-10-23,731.345,,,,,False,historical_csv
2019-10-24,732.24,,,,,False,historical_csv
2019-10-25,732.36,,,,,False,historical_csv
2019-10-28,732.36,,,,,False,historical_csv
2019-10-29,732.47,,,,,False,historical_csv
2019-10-30,732.47,,,,,False,historical_csv
2019-10-31,732.47,,,,,False,historical_csv
2019-11-01,732.47,,,,,False,historical_csv
2019-11-04,732.47,,,,,False,historical_csv
2019-11-05,732.47,,,,,False,historical_csv
2019-11-06,732.47,,,,,False,historical_csv
2019-11-07,732.46,,,,,False,historical_csv
2019-11-08,732.47,,,,,False,historical_csv
2019-11-11,733.45,,,,,False,historical_csv
2019-11-12,732.47,,,,,False,historical_csv
2019-11-13,732.71,,,,,False,historical_csv
2019-11-14,732.85,,,,,False,historical_csv
2019-11-15,732.9,,,,,False,historical_csv
2019-11-18,733.06,,,,,False,historical_csv
2019-11-19,733.3,,,,,False,historical_csv
2019-11-20,733.68,,,,,False,historical_csv
2019-11-21,733.93,,,,,False,historical_csv
2019-11-22,734.15,,,,,False,historical_csv
2019-11-25,734.67,,,,,False,historical_csv
2019-11-26,733.06,,,,,False,historical_csv
2019-11-27,733.96,,,,,False,historical_csv
2019-11-28,733.96,,,,,False,historical_csv
2019-11-29,733.96,,,,,False,historical_csv
2019-12-02,733.015,,,,,False,historical_csv
2019-12-03,733.96,,,,,False,historical_csv
2019-12-04,733.96,,,,,False,historical_csv
2019-12-05,733.96,,,,,False,historical_csv
2019-12-06,733.96,,,,,False,historical_csv
2019-12-09,733.96,,,,,False,historical_csv
2019-12-10,732.94,,,,,False,historical_csv
2019-12-11,733.96,,,,,False,historical_csv
2019-12-12,733.96,,,,,False,historical_csv
2019-12-13,734.11,,,,,False,historical_csv
2019-12-16,734.11,,,,,False,historical_csv
2019-12-17,734.11,,,,,False,historical_csv
2019-12-18,734.11,,,,,False,historical_csv
2019-12-19,734.11,,,,,False,historical_csv
2019-12-20,734.11,,,,,False,historical_csv
2019-12-23,738.98,,,,,False,historical_csv
2019-12-24,734.11,,,,,False,historical_csv
2019-12-25,734.11,,,,,False,historical_csv
2019-12-26,733.165,,,,,False,historical_csv
2019-12-27,734.11,,,,,False,historical_csv
2019-12-30,734.11,,,,,False,historical_csv
2019-12-31,734.11,,,,,False,historical_csv
2020-01-01,734.11,,,,,False,historical_csv
2020-01-02,734.11,,,,,False,historical_csv
2020-01-03,734.11,,,,,False,historical_csv
2020-01-06,734.11,,,,,False,historical_csv
2020-01-07,734.11,,,,,False,historical_csv
2020-01-08,734.11,,,,,False,historical_csv
