Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2017-08-18,726.235,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.92812155729698,1.16,19.78299165635292,42.95208333,2017,8,3,4,230,33,0,726.2,725.34,725.03,724.8028571428571,1.375766020297181,724.6295000000001,1.4789198935699808,0.004819608923156693,0,0
2017-08-21,724.97,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,0,233,34,0,726.235,723.43,725.4,725.0228571428571,1.2356370054635601,724.6151666666666,1.4732678217437503,-0.17418604170825747,0,0
2017-08-22,725.77,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,1,234,34,0,724.97,723.43,725.24,725.3571428571429,1.0327627071456782,724.6328333333333,1.4841563743592034,0.11034939376801667,0,0
2017-08-23,725.84,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,2,235,34,0,725.77,724.97,723.28,725.4814285714286,1.0307550398266334,724.7181666666667,1.4772705978976794,0.009644928834218192,0,0
2017-08-24,723.56,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,3,236,34,0,725.84,723.35,723.15,725.5114285714286,0.9589348007701289,724.7318333333334,1.4641005731774233,-0.314118814063713,0,0
2017-08-25,725.105,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,4,237,34,0,723.56,726.005,724.89,725.3828571428572,0.9419123150648931,724.739,1.4654270884615306,0.21352755818453417,0,0
2017-08-28,723.83,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,0,240,35,0,725.105,726.2,723.15,725.0442857142858,1.021797552278483,724.7616666666667,1.4451198096491773,-0.1758366029747438,0,0
2017-08-29,723.72,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,1,241,35,0,723.83,726.235,723.18,724.6850000000001,0.9744015255942264,724.7796666666667,1.4280013361214239,-0.01519693850766668,0,0
2017-08-30,725.275,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,2,242,35,0,723.72,724.97,724.835,724.7285714285715,0.995852709387607,724.7943333333334,1.4308459839401464,0.21486210136516526,0,0
2017-08-31,725.96,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,245.183,1.6614422662288186,1.16,20.04967094742108,42.95208333,2017,8,3,3,243,35,0,725.275,725.77,724.845,724.7557142857142,1.030939816142994,724.8315,1.4466019338591136,0.0944469339216214,0,0
2017-09-01,723.69,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,4,244,35,0,725.96,725.84,723.2,724.4485714285714,0.9726883461801153,724.8478333333333,1.430219227986523,-0.31268940437489956,0,0
2017-09-04,723.59,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,0,247,36,0,723.69,723.56,724.835,724.4528571428572,0.9681763661324533,724.8063333333333,1.4485497701681418,-0.013818071273619115,0,0
2017-09-05,724.905,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,1,248,36,0,723.59,725.105,725.735,724.4242857142857,0.9484743387016461,724.7786666666667,1.4380895692091042,0.18173274920880722,0,0
2017-09-06,725.245,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,2,249,36,0,724.905,723.83,725.015,724.6264285714286,0.9514888081989612,724.7863333333333,1.4400047493093655,0.046902697594863874,0,0
2017-09-07,725.88,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,3,250,36,0,725.245,723.72,724.96,724.9350000000001,0.9587578768456467,724.8170000000001,1.4535631606302861,0.08755661879777943,0,0
2017-09-08,723.69,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,4,251,36,0,725.88,725.275,723.43,724.7085714285714,1.0480804448106817,724.8256666666667,1.445762376895743,-0.30170276078690383,0,0
2017-09-11,723.7,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,0,254,37,0,723.69,725.96,730.0,724.3857142857142,0.9409500010674775,724.6156666666667,1.0793841900630403,0.0013818071273652421,0,0
2017-09-12,726.045,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,1,255,37,0,723.7,723.69,723.33,724.7221428571429,1.0637389134263133,724.7061666666666,1.081687445502556,0.32402929390631385,0,0
2017-09-13,723.71,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,2,256,37,0,726.045,723.59,723.34,724.7392857142858,1.0432218865173508,724.7185000000001,1.0675908666214091,-0.3216054101329746,0,0
2017-09-14,723.71,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,3,257,37,0,723.71,724.905,725.555,724.5685714285715,1.1073869929378195,724.6569999999999,1.0708783052711888,0.0,0,1
2017-09-15,723.7,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,4,258,37,0,723.71,725.245,723.47,724.3478571428572,1.1040601474877667,724.6646666666668,1.0628807092857302,-0.0013817689406003808,0,0
2017-09-18,723.71,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,0,261,38,0,723.7,725.88,723.42,724.0378571428572,0.8850981918808207,724.6743333333333,1.052437837675798,0.0013817880337052557,0,0
2017-09-19,723.8,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,2.1805652303711787,1.15,19.53054798327872,42.96208333,2017,9,3,1,262,38,0,723.71,723.69,725.665,724.0535714285714,0.8788473239388759,724.6121666666667,1.0469699162918382,0.012435920465359018,0,0
2017-09-20,723.82,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,2,263,38,0,723.8,723.7,725.34,724.0707142857143,0.8719443242024176,724.5615,1.0473119532686186,0.002763194252564105,0,0
2017-09-21,723.82,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,3,264,38,0,723.82,726.045,723.43,723.7528571428572,0.05707138165568238,724.5745000000001,1.0351323003285295,0.0,0,1
2017-09-22,723.83,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,4,265,38,0,723.82,723.71,723.43,723.7700000000001,0.0599999978912306,724.5878333333334,1.0223794788255613,0.001381558951130124,0,0
2017-09-25,728.315,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,0,268,39,0,723.83,723.71,724.97,724.4278571428571,1.7149146167096,724.6993333333334,1.2273504777670987,0.6196206291532613,1,0
2017-09-26,726.525,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,1,269,39,0,728.315,723.7,723.35,724.8314285714287,1.8427215250261784,724.8051666666668,1.2437654752178375,-0.24577277688913046,0,0
2017-09-27,723.7,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,2,270,39,0,726.525,723.71,726.005,724.83,1.8437394066806718,724.7283333333334,1.2382735013883566,-0.38883727332162943,0,0
2017-09-28,723.7,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,3,271,39,0,723.7,723.8,726.2,724.8157142857143,1.8534122327504634,724.645,1.2198028387367374,0.0,0,1
2017-09-29,725.21,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.435,1.9417475728155331,1.15,19.769365640834366,42.96208333,2017,9,3,4,272,39,0,723.7,723.82,726.235,725.0142857142857,1.8027211573551207,724.6108333333334,1.1876629349270291,0.20864999309104793,0,0
2017-10-02,723.72,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,0,275,40,0,725.21,723.82,724.97,725.0,1.8141228366386557,724.5691666666667,1.1965215989085867,-0.20545772948525887,0,0
2017-10-03,726.275,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,1,276,40,0,723.72,723.83,725.77,725.3492857142857,1.786475647145122,724.586,1.2173688415697315,0.35303708616591933,0,0
2017-10-04,725.21,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,2,277,40,0,726.275,728.315,725.84,724.9057142857143,1.2244469109938358,724.565,1.2003052772081977,-0.14663866992529195,0,0
2017-10-05,723.68,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,3,278,40,0,725.21,726.525,723.56,724.4992857142857,1.0582707141884267,724.569,1.1970361386000536,-0.2109733732298391,0,0
2017-10-06,723.67,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,4,279,40,0,723.68,723.7,725.105,724.495,1.062100905319419,724.5211666666668,1.2035326473372527,-0.0013818262215359312,0,0
2017-10-09,723.69,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,0,282,41,0,723.67,723.7,723.83,724.4935714285714,1.0633544182419163,724.5165000000001,1.206572625196385,0.0027636906324790544,0,0
2017-10-10,730.025,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,1,283,41,0,723.69,725.21,723.72,725.1814285714287,2.3648726432505685,724.7266666666668,1.5603134815774,0.8753748151832941,1,0
2017-10-11,725.52,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,2,284,41,0,730.025,723.72,725.275,725.4385714285714,2.275658721951752,724.7348333333333,1.5639194150128812,-0.6171021540358201,1,0
2017-10-12,723.68,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,3,285,41,0,725.52,726.275,725.96,725.0678571428572,2.327469758329376,724.6588333333333,1.557715327042379,-0.2536112029992377,0,0
2017-10-13,725.52,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,4,286,41,0,723.68,725.21,723.69,725.1121428571429,2.3335663998704828,724.7198333333333,1.5542952074257632,0.2542560247623227,0,0
2017-10-16,723.66,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,0,289,42,0,725.52,723.68,723.59,725.1092857142856,2.335623450924665,724.7221666666667,1.552592205746226,-0.25636784651008604,0,0
2017-10-17,725.33,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,1,290,42,0,723.66,723.67,724.905,725.3464285714286,2.24775205159771,724.7363333333334,1.5562526461738795,0.23077135671449867,0,0
2017-10-18,723.66,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,2.020757753132485,1.15,19.690355460517413,42.96208333,2017,10,4,2,291,42,0,725.33,723.69,725.245,725.3421428571429,2.2514622232239674,724.6835,1.5652669431509325,-0.2302400286766093,0,0
2017-10-19,723.66,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,3,292,42,0,723.66,730.025,725.88,724.4328571428571,0.9598040473297925,724.6095,1.559215292209263,0.0,0,1
2017-10-20,723.65,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,4,293,42,0,723.66,725.52,723.69,724.1657142857142,0.8620490538103037,724.6081666666666,1.5600455802689537,-0.0013818644114649281,0,0
2017-10-23,723.66,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,0,296,43,0,723.65,723.68,723.7,724.1628571428571,0.8639582219473779,724.6068333333333,1.5608654116247047,0.001381883507223236,0,0
2017-10-24,735.68,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,1,297,43,0,723.66,725.52,726.045,725.6142857142858,4.4820897549219145,724.928,2.546836983507544,1.6610010225796668,1,0
2017-10-25,723.72,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,2,298,43,0,735.68,723.66,723.71,725.6228571428571,4.4777848477349265,724.9283333333333,2.546672722179891,-1.625706829056106,1,0
2017-10-26,723.67,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,3,299,43,0,723.72,725.33,723.71,725.3857142857142,4.539412065951834,724.9269999999999,2.547342969992206,-0.006908749240042145,0,0
2017-10-27,723.67,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,4,300,43,0,723.67,723.66,723.7,725.3871428571427,4.538779991283012,724.9259999999999,2.547847096561797,0.0,0,1
2017-10-30,725.275,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,0,303,44,0,723.67,723.66,723.71,725.6178571428571,4.476979875906434,724.9781666666667,2.5380940728941757,0.22178617325576688,0,0
2017-10-31,723.65,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,246.626,1.9006222471965817,1.15,19.810490966453315,42.96208333,2017,10,4,1,304,44,0,725.275,723.65,723.8,725.6178571428571,4.476979875906434,724.9731666666667,2.5406415437631176,-0.22405294543449417,0,0
2017-11-01,723.62,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,2,305,44,0,723.65,723.66,723.82,725.6121428571429,4.479919881270697,724.9665,2.5440319444446504,-0.004145650521658606,0,0
2017-11-02,725.145,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,3,306,44,0,723.62,735.68,723.82,724.1071428571429,0.7549164253544028,725.0106666666667,2.5349266238646253,0.21074597164256748,0,0
2017-11-03,723.7,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,4,307,44,0,725.145,723.72,723.83,724.1042857142857,0.7566616843133798,725.0063333333333,2.5371246735364363,-0.1992704907294307,0,0
2017-11-06,723.72,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,0,310,45,0,723.7,723.67,728.315,724.1114285714285,0.7521010252133724,724.8531666666667,2.4682579656368584,0.002763576067432716,0,0
2017-11-07,725.205,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,1,311,45,0,723.72,723.67,726.525,724.3307142857144,0.8224325126364591,724.8091666666666,2.4491188011550804,0.2051898524291218,0,0
2017-11-08,723.75,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,2,312,45,0,725.205,725.275,723.7,724.1128571428571,0.7270594720767636,724.8108333333332,2.4483548604850878,-0.20063292448342374,0,0
2017-11-09,725.395,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,3,313,45,0,723.75,723.65,723.7,724.3621428571429,0.8333009515995927,724.8673333333334,2.4413841231264515,0.2272884283246901,0,0
2017-11-10,723.85,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,4,314,45,0,725.395,723.62,725.21,724.3950000000001,0.8031500480896053,724.822,2.4474210916539105,-0.21298740686108708,0,0
2017-11-13,723.82,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,0,317,46,0,723.85,725.145,723.72,724.2057142857144,0.7514010721144142,724.8253333333334,2.4459360852658727,-0.004144505077019467,0,0
2017-11-14,725.21,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,1,318,46,0,723.82,723.7,726.275,724.4214285714287,0.7973639604726581,724.7898333333334,2.4318584078774936,0.19203669420573277,0,0
2017-11-15,726.205,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,2,319,46,0,725.21,723.72,725.21,724.7764285714286,0.967960546093878,724.823,2.444538458632732,0.13720163814618935,0,0
2017-11-16,723.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,3,320,46,0,726.205,725.205,723.68,724.59,0.996899359554354,724.8303333333333,2.4413192212617925,-0.3174034879958265,0,0
2017-11-17,723.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,2.172493864295566,1.16,19.538619349354335,42.95208333,2017,11,4,4,321,46,0,723.9,723.75,723.67,724.6114285714285,0.9772525869979556,724.838,2.4379084449747643,0.0,0,1
2017-11-20,723.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,0,324,47,0,723.9,725.395,723.69,724.3978571428572,0.9401234719990389,724.8449999999999,2.4347980160955274,0.0,0,1
2017-11-21,723.85,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,1,325,47,0,723.9,723.85,730.025,724.3978571428571,0.9401234719990389,724.6391666666666,2.2345685702782054,-0.006907031357916704,0,0
2017-11-22,723.65,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,2,326,47,0,723.85,723.82,725.52,724.3735714285715,0.959534237079287,724.5768333333333,2.235232180819676,-0.027630033846792745,0,0
2017-11-23,720.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,3,327,47,0,723.65,725.21,723.68,723.6292857142859,1.829162897203947,724.4541666666667,2.382285950604592,-0.5043874801354264,1,0
2017-11-24,723.65,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,4,328,47,0,720.0,726.205,725.52,723.2642857142856,1.4438704597390737,724.3918333333334,2.3778969566941015,0.5069444444444349,1,0
2017-11-27,723.67,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,0,331,48,0,723.65,723.9,723.66,723.2314285714285,1.4295387200513785,724.3921666666666,2.3777915294122662,0.002763767014446472,0,0
2017-11-28,723.66,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,1,332,48,0,723.67,723.9,725.33,723.1971428571429,1.4136208152361651,724.3364999999999,2.374624888680853,-0.0013818453162395272,0,0
2017-11-29,726.335,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,2,333,48,0,723.66,723.9,723.66,723.545,1.8481995742917368,724.4256666666666,2.3984498345950005,0.36964873006661847,0,0
2017-11-30,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.284,1.915206666749092,1.16,19.795906546900806,42.95208333,2017,11,4,3,334,48,0,726.335,723.85,723.66,723.1378571428571,2.0703740747190755,724.337,2.4756565133894037,-0.7345095582616867,1,0
2017-12-01,720.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,4,335,48,0,721.0,723.65,723.65,722.745,2.2129938243048297,724.2453333333334,2.5517154247817686,-0.013869625520113171,0,0
2017-12-04,726.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,0,338,49,0,720.9,720.0,723.66,723.6021428571429,2.133119501872655,724.3233333333334,2.568912400105122,0.7074490220557728,1,0
2017-12-05,720.9,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,1,339,49,0,726.0,723.65,735.68,723.2092857142858,2.363617334618084,723.8306666666667,1.5182082981779517,-0.7024793388429762,1,0
2017-12-06,726.475,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,2,340,49,0,720.9,723.67,723.72,723.61,2.6723507129639557,723.9225,1.5927744985787735,0.7733388819531228,1,0
2017-12-07,721.0,21.7111132136499,918127177113.805,610774217.598916,-1005613300.8295,44.11208333,19.8012047129656,2.49999999914311,17557739,247.805,2.129930719552253,1.3,19.581182494097646,42.81208333,2017,12,4,3,341,49,0,726.475,723.66,723.67,723.2300000000001,2.847441834304123,723.8335000000001,1.679599782957016,-0.7536391479403992,1,0
